csect	rc	shiftset	findings	ins	del	data	const	conseq	unchanged	shifts	edits	base	align	shifts_listed
IGG0CLDC	0	27	113	7	12	2	92	238	2	27	229	weak	ok	+0 -22 -58 -50 -54 -82 -76 -84 -102 -98 -88 -80 -120 -112 -104 -118 -198 -190 -174 -182 -180 -188 -184 -414 ... (3 more)
IGG0CLDD	0	43	188	1	12	3	172	279	2	43	345	weak	ok	+0 -22 -20 -16 -84 -82 -78 -76 -144 -142 -140 -152 -162 -186 -184 -208 -232 -230 -220 -146 -212 -280 -278 -274 ... (19 more)
IKJEFF05	0	34	159	2	22	6	129	485	35	34	292	weak	ok	+0 -130 -142 -240 -244 -248 -230 -266 -270 -274 -282 -304 -320 -348 -356 -380 -388 -396 -404 -424 -426 -434 -442 -444 ... (10 more)
IKJEFLJ	0	14	52	1	0	2	49	79	8	14	251	none	ok	+0 +6 +16 +8 +4 -78 -130 -132 -156 -158 -160 -164 -166 -176
IKJEFT55	0	28	192	0	4	2	186	285	2	28	1314	none	ok	+0 -4 -22 -26 -40 -14 -38 -62 -58 -70 -78 -76 -148 -186 -222 -242 -246 -238 -248 -284 -290 -292 -308 -386 ... (4 more)
ISTINFXI	0	4	6	1	0	2	3	32	171	4	48	none	ok	+0 +108 +116 +120
IDA019RM	0	19	45	0	12	2	31	443	5	19	211	weak	ok	+0 -22 -26 -34 -36 -38 -58 -80 -84 -88 -92 -120 -128 -140 -156 -184 -240 -252 -248
IDA019S2	0	32	64	4	9	3	48	481	5	32	318	weak	ok	+0 -22 -20 -32 -38 -36 -56 -44 -46 -48 -52 -42 -54 -64 -68 -18 -76 -78 -86 -84 -80 -116 -134 -132 ... (8 more)
IGE0404B	0	10	14	0	5	0	9	83	4	10	52	none	ok	+0 -8 -32 -56 -60 -138 -154 -158 -162 -176
IGG0CLCE	0	11	101	0	6	3	92	488	1	11	52	exact	ok	+0 +8 -60 -78 -92 -100 -104 -112 -116 -120 -136
ISTINCST	0	3	29	0	1	4	24	116	62	3	76	none	ok	+0 -96 -152
ICKTSIO0	0	2	4	0	0	1	3	0	30	2	14	none	ok	+0 -108
IDA0192C	0	40	215	8	10	2	195	1282	5	40	1169	weak	ok	+0 +4 -20 -16 -14 -22 -60 -44 -82 -90 -98 -106 -114 -122 -130 -138 -146 -198 -206 -196 -254 -208 -200 -204 ... (16 more)
IDA0192V	0	30	101	10	9	4	78	1379	5	30	419	weak	ok	+0 +4 -24 -20 -32 -36 -44 -132 -188 -258 -250 -254 -246 -238 -234 -230 -226 -222 -220 -216 -208 -194 -218 -206 ... (6 more)
IDA0A05B	0	36	381	11	20	3	347	953	5	36	2066	weak	ok	+0 -24 -20 -32 -40 -90 -98 -88 -82 -86 -70 -74 -116 -94 -110 -106 -100 -102 -96 -92 -104 -114 -136 -170 ... (12 more)
IDA0C06C	0	37	251	11	12	3	225	758	5	37	944	weak	ok	+0 +4 -24 -20 -16 +10 +16 +24 -38 -56 -52 -60 -54 -68 -72 -74 -88 -64 -82 -86 -90 -96 -94 -106 ... (13 more)
IFG0554T	0	6	21	1	3	0	17	70	245	6	42	exact	ok	+0 -20 -24 -168 -176 -184
IGC0N05B	0	6	7	2	1	1	3	227	167	6	63	exact	ok	+0 +4 +8 +182 +180 +258
IGG0CLCC	0	52	148	2	32	3	111	842	64	52	412	exact	ok	+0 -4 +8 +16 +4 +6 -84 -94 -112 -140 -150 -152 -160 -164 -172 -240 -236 -244 -248 -250 -262 -276 -284 -290 ... (28 more)
AMDPRUIM	0	25	78	3	3	7	65	272	20	25	374	weak	ok	+0 -16 -22 -20 -32 -24 -58 -60 -62 -70 -76 -82 -84 -88 -120 -122 -128 -132 -136 -140 -148 -142 -144 -152 ... (1 more)
ICKDV01	0	68	136	2	4	2	128	60	4	68	2740	weak	ok	+0 -4 +2 -10 -24 -156 +164 +168 +176 +180 +182 +186 +194 -122 -178 -180 -250 -198 -300 -1346 -2378 -2590 -2596 -2608 ... (44 more)
IEAVVWTO	0	86	488	11	23	1	453	433	0	86	1307	none	ok	+0 -24 -18 -20 -26 -6 -10 -2 +64 +78 +82 +20 +24 +28 -196 -188 -260 -660 -664 -726 -748 -744 -732 -722 ... (62 more)
IFCET003	0	5	14	0	0	0	14	12	31	5	86	none	ok	+0 +100 +104 +110 +109
IFCET006	0	7	13	0	0	1	12	41	26	7	106	none	ok	+0 +104 +100 +110 +154 +172 +109
IFDOLT99	0	15	29	1	12	10	6	682	6	15	781	weak	ok	+0 -4 -8 -12 -16 -20 -24 -28 -32 -60 -64 -72 -76 -80 -120
IGG019CC	0	9	13	1	5	0	7	167	0	9	81	none	ok	-12 +14 +12 -22 -28 -64 -162 -156 -202
IGG0CLC9	0	115	343	23	32	9	279	1097	22	115	1589	weak	ok	+0 +2 +4 -28 -40 -26 -38 -36 -58 -50 -60 -68 -62 -82 -66 -64 -74 -98 -84 -80 -42 -34 -70 -72 ... (91 more)
IDA019RI	0	25	144	3	7	4	130	518	6	25	798	weak	ok	+0 -28 -40 -30 -32 -36 -38 -42 -82 -60 -86 -88 -90 -100 -96 -98 -112 -102 -104 -110 -108 -68 -146 -138 ... (1 more)
IDA019RJ	0	13	100	8	10	2	80	884	6	13	475	weak	ok	+0 -24 -34 -68 -78 -86 -66 -90 -138 -146 -132 -152 -160
IDA019RR	0	38	104	1	24	4	75	634	6	38	447	weak	ok	+0 -22 -26 -30 -32 -36 -40 -44 -48 -52 -42 -56 -60 -64 -68 -72 -70 -98 -96 -92 -78 -82 -84 -108 ... (14 more)
IDA0557A	0	77	592	24	47	5	516	1881	7	77	2897	weak	ok	+0 -100 -58 -60 -66 -70 -54 -88 -210 -310 -306 -250 -268 -266 -270 -264 -346 -386 -410 -384 -434 -444 -404 -520 ... (53 more)
IEAVXDOM	0	11	44	1	4	1	38	238	14	11	99	weak	ok	+0 -4 -38 -66 -70 -78 -62 -64 -72 -86 -243
IFG0202I	0	14	16	0	10	1	5	313	9	14	48	exact	ok	+0 -22 -34 -42 -44 -64 -86 -98 -112 -122 -128 -132 -136 -144
IGC0002E	0	31	40	6	8	0	26	65	1	31	415	exact	ok	+0 -84 -106 -114 -104 -202 -196 -176 -220 -226 -234 -344 -356 -350 -354 -406 -398 -396 -392 -440 -258 -240 -248 -252 ... (7 more)
IGG019CJ	0	10	31	0	5	0	26	53	0	10	185	weak	ok	-82 -306 -308 -322 -390 -492 -564 -572 -658 -710
IGG0CLA3	0	49	161	9	20	3	129	506	5	49	645	weak	ok	+0 -6 -4 -22 -150 -160 -170 -178 -158 -156 -154 -152 -148 -146 -200 -196 -194 -192 -190 -188 -186 -184 -176 -240 ... (25 more)
IGG0CLAF	0	56	193	8	22	2	161	359	5	56	1163	weak	ok	+0 -4 -36 -40 -44 -48 -116 -62 -66 -102 -296 -300 -304 -308 -312 -326 -310 -316 -348 -322 -324 -350 -346 -370 ... (32 more)
AMDPRRDC	0	51	228	2	8	2	216	757	19	51	352	none	ok	+0 -12 -72 -104 -106 -108 -114 -116 -118 -120 -122 -128 -130 -132 -134 -136 -138 -140 -142 -144 -146 -148 -150 -152 ... (27 more)
IGE0010A	0	44	52	3	35	0	14	160	2	44	92	none	ok	+0 -32 -36 -48 -56 -60 -68 -72 -80 -84 -88 -100 -96 -98 -102 -110 -114 -122 -126 -134 -138 -150 -154 -162 ... (20 more)
IGE0010B	0	46	57	3	39	1	14	181	1	46	103	none	ok	+0 -32 -36 -48 -56 -60 -68 -72 -80 -84 -96 -100 -108 -112 -120 -124 -136 -144 -148 -160 -164 -172 -180 -176 ... (22 more)
IGE0804B	0	14	14	0	12	1	1	142	5	14	22	none	ok	+0 -32 -36 -44 -48 -56 -60 -68 -72 -80 -84 -88 -96 -100
IGG019C2	0	16	36	10	6	0	20	199	0	16	202	weak	ok	-32 +2 +10 +8 -34 -30 -26 -38 -20 -24 -12 +32 +90 +48 +52 -142
ICB2MSG	0	49	605	5	20	7	573	2673	4	49	1914	exact	ok	+0 -4 -20 -28 -48 -96 -108 -186 -184 -202 -378 -352 -342 -356 -384 -412 -424 -414 -416 -524 -534 -552 -556 -574 ... (25 more)
IFCET00D	0	13	23	1	1	2	19	307	2	13	255	none	ok	+0 +22 +32 +106 +108 +116 +8 +228 +44 +112 +192 +100 +130
IFCEXXXF	0	11	28	0	1	3	24	161	0	11	245	none	ok	+0 +32 +106 +82 +80 +76 +88 +56 -558 -516 +87
IGE0000G	0	14	25	0	0	0	25	18	0	14	1949	none	ok	-442 -542 -738 +202 -710 -720 -702 -634 -628 -772 -572 -1260 -1644 -1852
IGE0010D	0	11	17	2	10	1	4	93	6	11	78	none	ok	+0 -24 -32 -36 -44 -48 -56 -60 -68 -72 -76
IDA019R5	0	14	44	1	5	2	36	544	7	14	150	weak	ok	+0 -22 -30 -58 -60 -78 -98 -106 -104 -112 -294 -300 -364 -144
IGE0804A	0	8	7	1	4	1	1	20	3	8	16	none	ok	+0 -8 -40 -32 -52 -56 -60 -88
IGG0197U	0	13	13	1	10	0	2	199	2	13	60	exact	ok	+0 -8 -16 -20 -24 -32 -36 -40 -48 -62 -58 -70 -74
IGG021AB	0	3	27	0	1	1	25	20	212	3	34	exact	ok	+0 -98 -118
IDA0192F	0	25	203	3	6	3	191	1344	5	25	1026	weak	ok	+0 -20 -16 -24 -22 -18 -14 -12 -10 -8 -6 -4 -2 +6 +8 +2 -54 -40 -52 -50 -80 -78 -76 -72 ... (1 more)
IDA0192Z	0	36	223	9	7	1	206	1335	5	36	1328	weak	ok	+0 +16 -24 -20 -18 -46 -50 -48 -22 -232 -230 -242 -258 -260 -234 -228 -226 -236 -206 -224 -222 -220 -256 -268 ... (12 more)
IEHPROG3	0	6	62	0	2	0	60	191	0	6	146	none	ok	-30 -32 -44 -330 +110 -132
IGG019BA	0	7	6	0	4	0	2	107	10	7	26	none	ok	+0 -4 -18 -42 -36 -50 -126
IGG019GZ	0	5	14	2	3	1	8	25	810	5	26	weak	ok	+0 -4 -8 -72 -80
IDA019RX	0	39	129	5	32	2	90	836	8	39	502	weak	ok	+0 -30 -34 -38 -48 -56 -64 -72 -78 -70 -82 -90 -94 -98 -102 -106 -110 -170 -174 -178 -238 -230 -180 -184 ... (15 more)
IGC0007E	0	22	29	5	4	0	20	80	1	22	234	exact	ok	+0 -52 -8 -54 -48 -74 -72 -66 -64 -60 -58 -56 +68 +56 +76 +102 +100 +222 +218 +242 +110 +116
IGG0192I	0	4	3	2	0	0	1	200	6	4	28	exact	ok	+0 +86 +88 +92
IGG019AD	0	5	7	0	2	0	5	52	5	5	31	none	ok	+0 -28 -82 -86 -148
IGG019CL	0	2	6	0	2	0	4	10	0	2	19	none	ok	-48 -98
IGG019EI	0	9	18	1	6	0	11	92	0	9	25	none	ok	-50 -54 -62 -66 -74 -80 -78 -86 -134
ISTATM10	0	7	14	2	2	1	9	145	6	7	445	weak	ok	+0 -510 -506 -504 -508 -484 -480
IEFAB4B0	0	2	6	0	0	0	6	0	271	2	37	exact	ok	+0 -130
IGE0404A	0	9	8	0	5	0	3	84	4	9	24	none	ok	+0 -8 -32 -36 -52 -56 -60 -68 -72
ICB2SIOB	0	11	17	0	1	4	12	113	16	11	108	weak	ok	+0 +52 +48 +80 +74 +72 +76 +112 +154 +156 +152
IFCEVENT	0	59	578	3	23	3	549	473	7	59	2887	weak	ok	+0 -4 -24 +6 -14 -20 -26 -18 -274 -268 -276 -302 -310 -448 -452 -470 -490 -496 -522 -606 -632 -664 -660 -678 ... (35 more)
IFCSYSUM	0	48	414	8	17	2	387	888	58	48	1263	weak	ok	+0 -8 -6 -34 -10 -38 -12 -30 -66 -44 -64 -56 -58 -94 -148 -178 -194 -206 -240 -208 -226 -224 -280 -316 ... (24 more)
IGC0007D	0	22	39	2	6	1	30	68	12	22	237	exact	ok	+0 -32 -22 +2 +114 +82 +74 +98 +36 -2 +6 +8 +14 +16 -40 -38 -24 +18 -4 -76 -68 -72
IGG0192S	0	4	4	0	2	0	2	234	6	4	69	exact	ok	+0 -218 -220 -216
IGG019LS	0	4	10	0	1	0	9	19	29	4	95	exact	ok	+0 -186 -188 -202
IKTVTPUT	0	3	8	0	0	1	7	99	211	3	39	none	ok	+0 -68 -72
AMDSATER	0	56	138	3	8	3	124	549	15	56	507	weak	ok	+0 +4 -10 -2 -4 -8 -12 -16 -20 -24 -28 -32 -36 -40 -44 -48 -52 -56 -60 -64 -68 -72 -70 -74 ... (32 more)
IEFAB421	0	21	174	1	7	5	161	736	588	21	295	none	ok	+0 -8 -132 -136 -140 -144 -146 -148 -154 -176 -250 -304 -308 -302 -306 -334 -312 -314 -320 -316 -336
IEFDB414	0	27	68	3	14	1	50	1106	108	27	265	none	ok	+0 -18 -16 -28 -44 -62 -80 -78 -86 -118 -116 -120 -150 -168 -170 -202 -214 -194 -102 -110 -124 -234 -236 -238 ... (3 more)
IEHPROG2	0	25	180	6	10	6	158	665	0	25	226	weak	ok	-38 -36 -32 -40 -44 -52 -60 -310 -312 -326 -330 -328 -332 -324 -322 -356 -350 -360 -652 -658 -660 -708 -720 -664 ... (1 more)
IFCET00C	0	6	10	1	0	3	6	223	2	6	51	none	ok	+0 +14 +32 +106 +104 +116
AMDPRGET	0	24	205	2	4	9	190	536	37	24	708	none	ok	+0 -16 -22 -24 -26 -28 -30 -32 -34 -36 -38 -64 -46 -40 -42 -44 -48 -66 -86 -88 -92 -98 -96 -106
IEFJSDTN	0	5	12	0	2	1	9	22	33	5	52	weak	ok	+0 -4 -8 -66 -70
IFCPARM1	0	51	587	4	18	3	562	1913	29	51	1674	weak	ok	+0 -4 -12 -20 -16 -10 -18 -22 -28 -24 -14 -8 +4 +2 +6 +10 +30 +50 +46 +52 +54 +58 +62 +66 ... (27 more)
IFCTHRSH	0	95	480	7	7	1	465	488	8	95	4934	weak	ok	+0 -8 -224 -242 -246 -248 -252 -256 -258 -250 -280 -290 -308 -324 -274 -336 -392 -454 -446 -428 -418 -484 -702 -704 ... (71 more)
IGC0906H	0	19	37	0	9	0	28	78	5	19	232	exact	ok	+0 +4 +16 +12 +8 -8 -28 -32 -40 -38 -36 -34 -42 -46 -50 -54 -60 -44 +258
IGE0704A	0	11	11	0	9	0	2	93	4	11	20	none	ok	+0 -8 -32 -36 -40 -44 -48 -56 -60 -64 -72
IKTIMIDS	0	26	99	8	7	3	81	389	3	26	294	none	ok	+0 +54 +74 +98 +112 +120 +144 +168 +192 +204 +246 +266 +262 +250 +270 +194 +140 +128 +116 +76 +80 +174 +208 +216 ... (2 more)
IDA0192Y	0	133	798	20	39	2	737	1043	6	133	3749	weak	ok	+0 -28 -78 -70 -66 -74 -94 -96 -92 -148 -156 -158 -154 -202 -206 -210 -214 -242 -246 -250 -254 -258 -374 -390 ... (109 more)
IKJEFLI	0	21	159	2	13	2	142	728	14	21	726	weak	ok	+0 -8 -24 -104 -140 -10 -12 -14 +12 +6 -2 -32 -72 -80 -82 -90 -78 -86 -102 -88 -97
IDA019S6	0	6	11	1	3	2	5	289	20	6	48	weak	ok	+0 +100 +92 +88 +96 +104
IEBDG	0	8	46	0	2	11	33	722	12	8	117	exact	ok	+0 -8 -50 -60 -44 -248 -256 -262
IGE0004B	0	14	13	0	11	0	2	106	1	14	29	none	ok	+0 -8 -32 -36 -44 -48 -56 -60 -64 -72 -76 -84 -88 -100
IDA019RP	0	25	64	1	10	3	50	356	10	25	294	weak	ok	+0 -14 -30 -38 -40 -44 -104 -108 -112 -110 -114 -124 -288 -290 -292 -296 -302 -300 -358 -356 -380 -384 -388 -392 ... (1 more)
IDA019SE	0	17	64	2	12	4	46	674	10	17	134	weak	ok	+0 -18 -86 -178 -182 -170 -168 -172 -176 -180 -188 -196 -208 -212 -236 -252 -256
IGE0004D	0	31	61	1	8	0	52	3	0	31	676	none	ok	+22 -202 -250 -294 -458 -562 -644 -692 -690 -850 -866 -872 -890 -886 -902 -1052 -1156 -1212 -1370 -1422 -1426 -1502 -1578 -1696 ... (7 more)
IEE5103D	0	6	18	1	0	1	16	220	2	6	91	exact	ok	+0 +20 +30 -108 -110 -133
IGG0CLBZ	0	18	88	1	8	2	77	167	15	18	477	weak	ok	+0 +4 +14 -6 +6 +8 +10 -2 -4 +12 +16 +18 +22 +26 +28 -38 -104 -100
IFCET004	0	9	18	3	1	9	5	73	4	9	72	none	ok	+0 +40 +32 +34 +36 +102 +112 +136 +145
IFCSSOFT	0	5	18	0	1	3	14	112	12	5	64	none	ok	+0 -34 -36 -40 -93
IGG0203Z	0	16	38	2	1	0	35	39	2	16	183	exact	ok	+0 +8 -76 -58 -50 -70 -82 -92 -44 -28 -26 -48 -42 -36 -18 -72
IKJCB831	0	54	187	3	1	0	183	537	7	54	1206	none	ok	+0 +6 +8 +14 +4 +16 +22 -18 +30 +28 +26 +24 +18 +10 +32 +44 +46 +54 +52 +56 +62 +58 +50 +64 ... (30 more)
IKJEFA55	0	14	89	2	6	4	77	449	22	14	413	weak	ok	+0 -2 -6 -24 -4 +42 +160 +156 +102 +100 +92 -108 -104 -115
IDACAT11	0	59	104	7	33	1	63	361	11	59	582	weak	ok	+0 -6 -84 -182 -178 -170 -174 -172 -176 -240 -244 -242 -246 -324 -328 -336 -344 -348 -340 -362 -366 -402 -442 -466 ... (35 more)
IDACAT12	0	28	51	4	19	1	27	236	7	28	213	weak	ok	+0 -44 -50 -136 -262 -252 -256 -264 -298 -322 -326 -304 -300 -292 -296 -302 -312 -310 -316 -274 -280 -286 -290 -278 ... (4 more)
IFCEXXXE	0	7	13	0	0	3	10	109	20	7	191	none	ok	+0 -8 +104 +112 +144 -1008 +113
IFG0191X	0	20	40	1	15	2	22	393	13	20	181	weak	ok	+0 -4 -124 -120 -132 -144 -156 -186 -198 -210 -222 -288 -304 -310 -394 -616 -634 -650 -684 -696
IGG0CLCA	0	56	259	5	17	6	231	439	5	56	1028	exact	ok	+0 -4 -26 -30 -100 -108 -116 -154 -162 -144 -112 -104 -92 -96 -152 -156 -170 -204 -208 -220 -232 -258 -262 -316 ... (32 more)
IDA019R4	0	36	153	0	25	1	127	860	4	36	377	weak	ok	+0 -24 -28 -32 -36 -40 -44 -48 -74 -78 -80 -82 -84 -100 -126 -130 -134 -138 -142 -146 -158 -162 -166 -170 ... (12 more)
IDACAT13	0	18	44	2	7	2	33	201	16	18	184	weak	ok	+0 +4 +2 -24 -20 -28 -36 -320 -318 -322 -290 -302 -306 -304 -300 -298 -296 -292
IGG019PA	0	11	10	0	9	0	1	109	4	11	33	none	ok	+0 -8 -12 -16 -24 -28 -32 -40 -100 -104 -108
IDA0192A	0	68	429	31	27	4	367	1225	6	68	2069	weak	ok	+0 -30 -32 -40 -42 -38 -20 -12 -6 +8 -16 +4 +14 +2 +22 +24 +26 -14 -26 -28 -24 +6 -8 -34 ... (44 more)
IDA0192M	0	39	166	5	9	3	149	385	5	39	1502	weak	ok	+0 -24 -16 -8 -6 -18 +4 +152 +158 +154 +210 +278 +292 +314 +306 +280 +326 +328 +330 +334 +298 +320 +304 +312 ... (15 more)
IDA0200T	0	90	483	11	14	5	453	727	5	90	2176	weak	ok	+0 -32 -40 -48 -12 -20 -16 -86 -88 -76 -74 -54 -472 -468 -466 -460 -480 -492 -454 -486 -516 -520 -534 -656 ... (66 more)
IEECVETJ	0	4	4	0	1	0	3	328	1	4	50	exact	ok	+0 +46 -24 -99
IFDOLT36	0	18	135	1	2	1	131	170	7	18	563	weak	ok	+0 +2 +8 +10 -4 +24 +16 +20 +28 -2 +4 -14 +6 +14 +18 +22 -244 -260
IGC0506F	0	4	3	0	0	0	3	164	1	4	19	exact	ok	+0 -74 -84 -80
IGE0204A	0	19	21	0	17	1	3	140	4	19	43	none	ok	+0 -8 -32 -36 -44 -92 -96 -104 -108 -116 -120 -128 -132 -136 -144 -148 -156 -160 -168
IGE0904A	0	12	13	0	8	0	5	47	4	12	35	none	ok	+0 -8 -32 -56 -60 -68 -72 -80 -84 -88 -96 -108
IGG019BO	0	14	15	0	7	2	6	143	5	14	39	none	ok	+0 -28 -30 -38 -44 -40 -36 -42 -74 -72 -80 -86 -96 -138
IGG019EJ	0	9	13	1	6	1	5	101	0	9	23	none	ok	-50 -54 -62 -66 -74 -72 -80 -86 -134
ISTRAMA3	0	15	27	2	6	2	17	215	12	15	106	none	ok	+0 -2 -10 -18 -48 -76 -90 -112 -128 -132 -136 -140 -144 -304 -288
ISTSDCGP	0	36	64	1	24	7	32	802	11	36	181	weak	ok	+0 -6 -4 -12 -34 -36 -46 -106 -144 -168 -172 -188 -201 -214 -227 -240 -253 -266 -279 -292 -318 -344 -357 -396 ... (12 more)
IKJEFLE	0	46	1003	9	16	6	972	1228	9	46	1021	none	ok	+0 +6 -2 +4 +2 -32 -72 -84 -100 -108 -96 -90 -78 -76 -74 -82 -94 -80 -214 -228 -226 -224 -246 -250 ... (22 more)
IKT0940F	0	24	51	8	4	1	38	166	10	24	310	exact	ok	+0 -268 -240 -248 -238 -242 -230 -252 -234 -236 -222 -202 -196 -168 -164 -166 -152 -146 -132 -122 -126 -124 -128 -176
ISTSDCBU	0	20	61	3	13	5	40	281	10	20	273	weak	ok	+0 -6 -608 -632 -606 -626 -640 -660 -664 -716 -729 -742 -768 -781 -794 -820 -833 -832 -840 -1028
AHLCWRIT	0	27	187	3	8	7	169	548	21	27	1061	none	ok	+0 -4 -10 -2 -8 -6 -26 -20 +4 +6 +8 +12 +16 +18 +22 +24 +26 +28 +30 +36 -50 -42 -18 +32 ... (3 more)
AHLGTFI	0	28	216	3	5	2	206	544	27	28	1159	weak	ok	+0 -6 -8 -12 -16 -18 -32 -184 -190 -206 -208 -194 -246 -274 -272 -286 -254 -276 -290 -310 -280 -284 -288 -292 ... (4 more)
AHLIWRIT	0	31	199	6	13	8	172	571	4	31	1078	none	ok	+0 -4 -10 -2 -8 +14 -6 -14 +2 +4 +8 +16 +10 +12 +18 +22 +24 +28 +30 +32 +42 +20 +34 +44 ... (7 more)
IFCET008	0	27	88	10	10	4	64	411	2	27	489	none	ok	+0 +74 +72 +104 -428 -362 -470 -260 -364 +140 +116 +120 +122 +110 +102 +100 +202 +112 +108 +2 +24 +82 +94 +114 ... (3 more)
IEAVMWSV	0	8	61	2	2	1	56	434	90	8	156	weak	ok	+0 +38 +34 +30 +32 +40 -364 -272
IEE6703D	0	14	40	3	8	4	25	303	14	14	63	exact	ok	+0 +2 -4 -2 -6 -14 -28 -34 -38 -44 -48 -64 -84 -90
IFCFILT4	0	27	370	11	17	3	339	1646	139	27	2066	weak	ok	+0 -12 -32 -40 -52 -48 -36 -28 -20 -56 -66 -62 -54 -86 -70 -76 -102 -116 -118 -104 -158 -144 -134 -160 ... (3 more)
IFG0198N	0	26	37	1	20	1	15	418	4	26	101	exact	ok	+0 -4 -12 -16 -20 -28 -32 -36 -40 -44 -56 -60 -64 -68 -72 -78 -90 -114 -118 -122 -126 -100 -74 -142 ... (2 more)
IFG0RR0E	0	12	67	2	4	3	58	185	95	12	258	weak	ok	+0 -8 +4 -56 -60 -52 -62 -64 -66 -80 -84 -96
IOEDKWTR	0	40	288	7	18	8	255	957	8	40	1090	none	ok	+0 -2 -4 -12 -26 -14 +4 +2 +8 +6 -20 -28 -24 -32 -52 -66 -62 -78 -86 -88 -90 -100 -92 -94 ... (16 more)
IEFQB550	0	8	54	0	3	3	48	157	74	8	203	weak	ok	+0 -10 -12 -80 -90 -100 -104 -109
IEFQB555	0	8	25	0	4	2	19	248	56	8	74	weak	ok	+0 -10 -20 -94 -104 -108 -116 -121
IFG0196N	0	9	13	2	6	0	5	157	33	9	44	exact	ok	+0 -4 -12 -16 -96 -116 -132 -128 -144
IKTCAS56	0	4	6	0	1	1	4	86	14	4	25	none	ok	+0 -4 -28 -122
HMASMREC	0	19	23	2	0	15	6	2076	900	19	60	none	ok	+0 +26 +24 +25 +27 +28 +29 +31 +34 +37 +40 +41 +43 +46 +48 +51 +54 +57 +104
IFG0196X	0	8	9	0	4	0	5	216	11	8	37	exact	ok	+0 -4 -58 -62 -66 -82 -88 -96
IGE0704B	0	11	10	0	8	0	2	40	4	11	31	none	ok	+0 -8 -32 -36 -44 -48 -56 -60 -64 -72 -76
ISTNMC3S	0	23	51	5	5	1	40	406	14	23	427	weak	ok	+0 -4 -10 -6 -12 -24 -284 -290 -294 -304 -298 -436 -442 -434 -540 -536 -556 -692 -834 -1076 -1082 -988 -1004
IDA0200B	0	83	372	13	21	1	337	650	5	83	1224	weak	ok	+0 -22 -26 -18 -16 -8 -20 -46 -56 -64 -62 -60 -80 -102 -104 -100 -206 -266 -258 -326 -294 -324 -328 -338 ... (59 more)
IGE0504B	0	14	17	0	8	0	9	68	4	14	53	none	ok	+0 -8 -36 -60 -64 -92 -170 -174 -178 -186 -190 -194 -202 -216
IKJEFLGB	0	8	33	3	1	7	22	269	10	8	170	none	ok	+0 -144 -274 -254 -250 -248 -332 -333
ICGDSB09	0	16	178	0	5	1	172	695	15	16	768	weak	ok	+0 -2 -44 -72 -76 -80 -66 -70 -74 -82 -360 -370 -590 -594 -146 -368
IDCTSRD0	0	3	4	1	0	0	3	98	285	3	143	none	ok	+0 +58 -68
IFCDEVIC	0	48	104	6	2	1	95	361	10	48	694	weak	ok	+0 +8 +6 -2 +26 +30 +32 +54 +58 +60 +64 +74 +90 +86 +80 +96 +78 +108 +76 +46 +56 +70 +92 +110 ... (24 more)
IKJCT462	0	46	148	4	7	1	136	596	9	46	756	none	ok	+0 +6 +10 +32 +36 -16 -30 -22 -8 -4 -2 +2 +4 +12 +16 +18 +20 +22 +24 +26 +28 +30 -106 +14 ... (22 more)
AMDPRCTL	0	4	6	1	1	3	1	208	31	4	15	none	ok	+0 +4 +8 -72
ISTINCVI	0	9	476	0	6	2	468	1395	581	9	56	weak	ok	+0 -8 -16 -20 -40 -56 -72 -78 -80
ISTZIFKB	0	14	22	2	3	2	15	170	18	14	122	weak	ok	+0 -28 +70 +136 +134 +62 +60 +48 +50 +52 +68 +90 +98 +96
IFCFILT2	0	88	592	4	12	3	573	762	8	88	3838	weak	ok	+0 -4 -6 -24 -18 -16 -28 -60 -30 -26 -38 -58 -56 -20 -52 -100 -46 -70 -82 -62 -104 -120 -132 -84 ... (64 more)
IFCFILT3	0	104	1036	13	25	2	996	854	8	104	3808	weak	ok	+0 -4 -6 -28 -22 -20 -36 -46 -64 -56 -58 -96 -122 -112 -84 -88 -54 -66 -60 -102 -72 -74 -90 -124 ... (80 more)
IFCTREND	0	40	345	7	18	2	318	918	14	40	1157	weak	ok	+0 -4 -118 -122 -116 -120 -160 -200 -208 -196 -236 -240 -244 -232 -226 -230 -250 -258 -288 -532 -528 -568 -560 -558 ... (16 more)
IGE0604A	0	8	7	0	4	1	2	60	4	8	22	none	ok	+0 -8 -32 -36 -40 -64 -68 -84
AMDSACON	0	19	46	1	3	0	42	79	5	19	274	none	ok	+0 -100 -150 -154 -156 -160 -202 -204 -216 -228 -230 -266 -234 -238 -250 -252 -254 -308 -331
IEBDISKT	0	120	633	22	31	8	572	3291	49	120	2770	weak	ok	+0 +10 +8 +6 +34 +4 +2 -4 -8 -14 -10 -16 -20 -42 -32 -38 -70 -36 -40 -54 -52 -58 -46 -84 ... (96 more)
IFCFRAMM	0	15	118	3	2	2	111	2686	36	15	775	weak	ok	+0 -20 -6 +14 +70 -4 -16 -24 -58 -44 -18 -26 -46 -40 -174
IFG0552X	0	6	10	0	4	1	5	309	24	6	48	exact	ok	+0 -12 -68 -116 -136 -144
IGE0504G	0	9	15	3	4	0	8	290	17	9	63	none	ok	+0 -8 -16 -20 -10 -28 -26 -110 -130
ISTDCC81	0	11	48	3	4	2	39	716	9	11	239	weak	ok	+0 -28 -50 -74 -64 -102 -140 -116 -108 -112 -100
